src,dsc
23,150
97,98
98,99
98,100
15,361
361,362
361,363
361,364
15,268
267,268
40,434
434,464
3,209
72,209
321,322
322,323
130,322
107,322
322,324
322,325
322,367
322,368
383,385
162,385
384,385
216,385
385,386
385,387
385,388
385,389
169,385
33,214
214,280
214,281
214,282
62,93
16,93
64,93
93,94
31,449
249,250
30,249
15,362
361,362
362,363
362,364
383,386
162,386
384,386
216,386
385,386
386,387
386,388
386,389
169,386
426,427
8,427
9,427
484,485
485,486
485,487
94,485
48,149
6,7
7,8
7,9
7,10
7,432
7,433
249,250
30,250
38,42
39,42
40,42
41,42
42,43
42,44
38,43
39,43
40,43
41,43
42,43
43,44
43,45
43,110
43,62
43,123
43,124
43,88
43,64
43,90
43,183
43,235
43,236
43,237
43,238
43,231
43,225
43,227
43,239
43,299
43,300
43,119
43,92
308,309
11,308
308,310
308,311
308,312
308,394
308,309
11,309
309,310
309,311
309,312
40,309
69,309
309,495
309,496
283,408
278,408
251,408
408,409
392,393
348,393
168,169
168,380
90,183
43,183
88,183
183,345
40,183
69,183
183,351
183,346
183,352
31,183
183,404
183,319
22,183
106,183
31,461
256,461
30,277
462,463
166,463
463,474
463,466
463,475
80,81
80,82
131,293
118,293
165,166
11,259
1,3
2,3
3,4
3,209
3,72
439,440
37,440
440,441
440,442
445,480
302,480
340,480
79,480
203,204
97,99
98,99
99,100
30,249
30,250
30,277
30,398
12,30
30,208
30,73
30,36
214,280
280,281
280,282
212,213
121,212
212,399
97,157
157,158
45,109
40,109
88,109
109,167
109,340
31,109
109,256
109,468
62,109
109,469
109,470
109,471
109,472
109,473
16,109
109,286
19,196
83,196
196,198
196,199
196,200
196,429
196,378
196,337
196,373
468,469
62,469
40,469
109,469
469,470
469,471
469,472
469,473
16,469
286,469
131,293
118,131
412,414
413,414
384,414
414,448
120,121
278,283
278,408
251,278
278,409
172,278
100,278
27,77
47,51
51,52
51,53
308,394
31,255
255,256
436,437
102,437
127,437
129,437
437,438
0,54
33,54
54,55
321,323
322,323
130,323
107,323
323,324
323,325
112,113
112,114
112,334
112,335
112,336
112,320
112,337
112,338
112,339
256,295
56,410
28,428
19,27
19,28
19,196
19,287
19,347
0,19
19,374
19,375
19,31
166,476
286,476
463,474
466,474
474,475
46,49
47,49
48,49
49,50
9,49
46,50
47,50
48,50
49,50
52,53
51,53
112,113
113,114
112,114
113,114
97,158
157,158
228,232
229,232
230,232
40,232
231,232
232,233
232,234
353,354
354,355
354,390
223,241
121,241
31,457
102,103
102,104
102,436
102,437
102,127
102,129
102,438
165,166
166,462
166,463
166,476
166,286
263,264
15,264
264,265
264,266
264,267
35,66
35,465
66,67
66,314
66,315
66,187
66,316
66,317
35,66
66,465
20,505
31,504
197,492
177,511
29,511
252,511
511,512
511,513
29,452
377,378
251,283
251,408
251,278
251,409
31,404
183,404
319,404
22,404
150,151
210,243
242,243
243,244
243,245
243,400
210,244
242,244
243,244
244,245
225,226
225,227
225,235
225,236
225,237
225,238
225,231
43,225
225,239
15,179
179,180
37,304
163,304
16,326
87,326
225,226
226,227
383,387
162,387
384,387
216,387
385,387
386,387
387,388
387,389
169,387
263,265
15,265
264,265
265,266
265,267
48,503
502,503
263,266
15,266
264,266
265,266
266,267
187,188
187,189
146,187
187,190
187,314
187,315
66,187
187,316
138,139
139,140
139,141
139,142
139,143
194,247
247,248
146,318
22,24
6,161
9,161
161,500
80,81
81,82
14,81
78,81
81,258
81,391
11,419
419,420
31,296
296,297
90,381
172,381
11,40
11,79
11,117
11,118
11,182
11,253
11,254
11,308
11,309
11,310
11,311
11,312
11,229
11,62
11,156
11,16
11,313
11,320
11,366
11,369
11,370
11,352
11,371
11,419
11,420
11,259
415,416
86,416
123,416
348,416
416,417
64,416
286,416
416,418
347,443
91,125
125,126
16,125
468,470
62,470
40,470
109,470
469,470
470,471
470,472
470,473
16,470
286,470
64,470
14,319
207,319
31,319
183,319
319,404
22,319
319,501
65,319
11,320
320,334
320,335
320,336
112,320
320,337
320,338
320,339
320,488
320,489
177,178
177,511
29,177
177,252
177,512
177,513
62,124
123,124
43,124
88,124
40,464
434,464
37,304
37,305
37,163
37,439
37,440
37,441
37,442
175,176
156,229
62,156
11,156
16,156
156,313
156,246
68,69
62,69
69,70
69,345
40,69
69,183
69,351
69,346
69,352
69,88
64,69
69,309
69,495
69,496
345,351
40,351
183,351
69,351
346,351
351,352
88,351
43,299
299,300
119,299
92,299
253,254
11,254
214,281
280,281
281,282
6,281
9,281
74,281
132,281
8,481
481,482
117,122
12,122
20,122
122,327
72,122
122,467
102,103
103,104
103,358
78,81
135,137
136,137
107,137
137,215
137,216
137,217
137,218
137,219
142,152
215,217
216,217
137,217
217,218
217,219
308,310
309,310
11,310
310,311
310,312
308,311
309,311
11,311
310,311
311,312
15,363
361,363
362,363
363,364
272,273
273,274
271,273
273,275
273,276
412,493
90,91
40,91
91,92
91,125
91,126
16,91
91,456
62,91
83,84
84,85
15,181
348,352
348,372
348,392
348,393
348,415
86,348
123,348
348,416
348,417
64,348
286,348
348,418
74,75
75,76
29,224
29,331
29,270
29,332
29,333
29,435
29,451
29,452
29,507
29,511
29,177
29,252
29,512
29,513
446,447
444,447
445,447
484,486
485,486
486,487
94,486
40,495
309,495
69,495
495,496
71,72
72,209
3,72
20,72
72,327
72,122
72,467
80,82
81,82
82,258
108,490
13,490
31,256
255,256
256,295
256,298
109,256
256,461
15,180
179,180
383,388
162,388
384,388
216,388
385,388
386,388
387,388
388,389
169,388
228,233
229,233
230,233
40,233
231,233
232,233
233,234
345,346
40,346
44,346
183,346
69,346
346,351
346,352
88,346
334,337
335,337
336,337
112,337
320,337
337,338
337,339
83,337
337,429
196,337
337,378
14,108
108,115
13,108
108,116
108,221
108,146
108,490
108,497
127,436
127,437
102,127
127,129
127,438
43,300
299,300
119,300
92,300
301,302
301,303
43,119
119,299
119,300
92,119
0,349
33,34
0,33
33,54
33,55
33,173
31,33
28,33
33,174
33,214
33,121
106,252
252,511
177,252
29,252
252,512
252,513
30,398
106,307
13,14
13,115
13,108
13,116
13,159
13,162
13,184
13,358
13,490
108,497
129,436
129,437
102,129
127,129
129,438
405,406
359,406
406,407
286,406
468,472
62,472
40,472
109,472
469,472
470,472
471,472
472,473
16,472
286,472
214,282
280,282
281,282
292,499
83,373
196,373
40,403
44,403
11,369
369,370
352,369
369,371
11,370
369,370
352,370
370,371
345,352
40,352
183,352
69,352
351,352
346,352
88,352
11,352
352,369
352,370
352,371
348,352
352,372
64,357
186,202
201,202
202,350
203,204
204,220
204,213
204,483
135,401
315,317
66,317
432,433
7,433
9,433
106,128
128,170
9,101
11,366
459,460
14,460
45,110
43,110
90,92
40,92
91,92
43,92
92,299
92,300
92,119
419,420
11,420
367,368
322,368
20,22
21,22
22,24
22,31
22,395
22,183
22,404
22,319
83,85
84,85
85,289
85,290
56,85
85,291
85,450
74,76
75,76
164,261
260,261
261,262
415,417
86,417
123,417
416,417
348,417
64,417
286,417
417,418
354,390
40,491
18,422
168,380
380,509
125,126
91,126
16,126
15,153
142,153
153,154
272,274
273,274
271,274
274,275
274,276
31,395
22,395
138,140
139,140
140,141
140,142
140,143
140,150
23,140
133,136
134,136
135,136
107,136
136,137
130,321
130,322
130,323
107,130
130,324
130,325
107,133
107,134
107,135
107,136
107,137
107,321
107,322
107,323
107,130
107,324
107,325
57,107
321,324
322,324
323,324
130,324
107,324
324,325
468,473
62,473
40,473
109,473
469,473
470,473
471,473
472,473
16,473
286,473
64,473
62,88
88,89
88,123
43,88
88,124
40,88
88,109
88,167
88,90
88,183
88,240
88,345
69,88
88,351
88,346
88,352
327,328
328,329
328,330
16,62
16,93
16,64
16,94
16,125
16,91
16,126
16,229
11,16
16,156
16,313
16,326
16,87
16,456
16,468
16,40
16,109
16,469
16,470
16,471
16,472
16,473
16,286
62,89
88,89
444,445
444,446
444,447
436,438
437,438
102,438
127,438
129,438
334,338
335,338
336,338
112,338
320,338
337,338
338,339
238,356
412,424
423,424
171,172
90,172
172,381
172,327
172,278
100,172
511,512
177,512
29,512
252,512
512,513
200,453
453,454
288,402
15,397
396,397
61,63
62,63
63,64
63,65
168,169
169,383
162,169
169,384
169,216
169,385
169,386
169,387
169,388
169,389
91,456
16,456
225,227
226,227
227,235
227,236
227,237
227,238
227,231
43,227
227,239
444,445
445,446
445,447
445,480
302,445
340,445
79,445
0,411
327,411
308,312
309,312
11,312
310,312
311,312
161,500
9,500
40,167
109,167
88,167
111,271
271,272
271,273
271,274
271,275
271,276
0,375
374,375
19,375
11,117
117,118
117,122
20,117
117,292
514,515
40,515
340,515
301,302
302,303
302,480
302,445
302,340
79,302
86,87
87,326
16,87
331,332
270,332
29,332
332,333
19,27
27,28
27,77
175,508
288,508
283,409
408,409
278,409
251,409
334,339
335,339
336,339
112,339
320,339
337,339
338,339
61,64
62,64
63,64
64,65
64,93
16,64
64,94
43,64
64,357
64,415
64,86
64,123
64,416
64,348
64,417
64,286
64,418
64,69
64,470
64,473
511,513
177,513
29,513
252,513
512,513
150,155
19,347
347,443
272,275
273,275
274,275
271,275
275,276
208,455
36,455
81,391
31,297
296,297
109,340
340,480
340,445
302,340
79,340
340,514
40,340
340,515
9,376
6,9
7,9
8,9
9,10
9,161
9,376
9,101
9,426
9,427
9,432
9,433
9,49
9,281
9,365
9,498
9,500
229,425
331,333
270,333
29,333
332,333
62,246
156,246
246,382
246,344
11,118
117,118
118,293
118,131
118,341
118,342
31,118
59,118
5,430
12,431
210,245
242,245
243,245
244,245
245,400
243,400
245,400
14,116
115,116
108,116
13,116
186,350
201,350
202,350
40,160
235,239
236,239
237,239
238,239
231,239
43,239
225,239
227,239
320,488
488,489
65,279
0,174
173,174
31,174
33,174
28,174
0,56
46,56
56,289
56,290
56,85
56,291
56,410
348,372
352,372
0,55
54,55
33,55
289,291
290,291
85,291
56,291
15,364
361,364
362,364
363,364
35,465
66,465
20,467
327,467
122,467
72,467
17,18
18,96
18,342
18,422
40,496
309,496
69,496
495,496
83,198
196,198
215,218
216,218
137,218
217,218
218,219
439,441
440,441
37,441
441,442
319,501
65,501
94,269
188,190
189,190
146,190
187,190
138,141
139,141
140,141
141,142
141,143
384,448
414,448
272,276
273,276
274,276
271,276
275,276
288,402
175,288
288,508
12,36
36,208
30,36
36,73
36,455
5,36
61,65
62,65
63,65
64,65
65,186
65,279
65,175
65,319
65,501
97,100
98,100
99,100
100,278
100,172
194,248
247,248
23,150
23,140
23,494
45,58
6,10
7,10
8,10
9,10
138,142
139,142
140,142
141,142
142,143
142,152
15,142
142,153
142,154
229,313
62,313
11,313
156,313
16,313
33,34
177,178
327,329
328,329
329,330
74,205
205,206
164,262
260,262
261,262
31,59
59,118
1,4
2,4
3,4
327,330
328,330
329,330
68,70
62,70
69,70
40,70
25,26
15,26
26,163
26,164
228,234
229,234
230,234
40,234
231,234
232,234
233,234
301,303
302,303
212,213
121,213
204,213
213,483
120,121
121,212
121,213
121,222
121,223
121,241
33,121
229,286
285,286
286,405
286,359
286,406
286,407
286,415
86,286
123,286
286,416
286,348
286,417
64,286
286,418
286,468
62,286
40,286
109,286
286,469
286,470
286,471
286,472
286,473
16,286
286,476
166,286
102,104
103,104
343,344
145,147
146,147
147,148
145,148
146,148
147,148
359,360
38,44
39,44
40,44
41,44
42,44
43,44
44,345
44,346
44,403
314,316
315,316
66,316
187,316
57,107
15,365
9,365
365,510
320,489
488,489
321,325
322,325
323,325
130,325
107,325
324,325
415,418
86,418
123,418
416,418
348,418
417,418
64,418
286,418
111,271
111,188
186,284
204,220
8,482
481,482
263,267
15,267
264,267
265,267
266,267
267,268
40,79
11,79
79,480
79,445
79,302
79,340
199,200
196,200
200,453
200,454
343,344
344,382
246,344
344,379
138,143
139,143
140,143
141,143
142,143
484,487
485,487
486,487
94,487
108,221
11,371
369,371
370,371
352,371
341,458
215,219
216,219
137,219
217,219
218,219
15,154
153,154
142,154
74,206
205,206
62,94
93,94
16,94
64,94
94,269
94,484
94,485
94,486
94,487
204,483
213,483
353,355
354,355
14,506
453,454
200,454
353,421
197,421
334,335
334,336
112,334
320,334
334,337
334,338
334,339
62,468
40,468
109,468
468,469
468,470
468,471
468,472
468,473
16,468
286,468
135,144
462,463
166,462
412,413
413,414
334,336
335,336
112,336
320,336
336,337
336,338
336,339
14,358
13,358
103,358
0,374
19,374
374,375
29,451
164,260
260,261
260,262
6,8
7,8
8,9
8,10
8,426
8,427
8,481
8,482
377,378
83,378
378,429
196,378
337,378
31,298
256,298
31,306
405,407
359,407
406,407
286,407
463,466
466,474
466,475
463,475
474,475
466,475
439,442
440,442
37,442
441,442
95,96
18,96
468,471
62,471
40,471
109,471
469,471
470,471
471,472
471,473
16,471
286,471
383,389
162,389
384,389
216,389
385,389
386,389
387,389
388,389
169,389
66,67
12,73
73,208
30,73
36,73
341,342
118,342
18,342
19,28
27,28
0,28
28,173
28,31
28,33
28,174
28,428
