Id,Disease Term,Description
89,Papillary serous carcinoma of the peritoneum,"It is a rare and highly aggressive type of cancer, often related to ovarian cancer, that originates in the peritoneum, a thin layer of tissue that lines the abdomen and covers the organs within it."
90,Adenocarcinoma,"Adenocarcinoma is a type of cancer that forms in mucus-secreting glands throughout the body, commonly occurring in the lungs, colon, prostate, and breast."
91,Melanoma,"Melanoma is a serious type of skin cancer that originates from pigment-producing cells (melanocytes), often in moles, and can spread to other parts of the body if not treated early."
92,Nonsmall cell lung cancer,Nonsmall cell lung cancer is a type of malignant lung tumor characterized by uncontrolled cell growth in lung tissues which could potentially spread beyond the lung into nearby tissue or other parts of the body.
93,Fanconi anemia,"It's a rare, genetic disease that primarily affects the bone marrow, leading to decreased production of all types of blood cells."
94,Wilms tumor,Wilms tumor is a rare type of kidney cancer that primarily affects children and is characterized by abdominal swelling or a noticeable lump in the abdomen.
95,Complementary component deficiency,"Complementary component deficiency is a disorder characterized by low levels or absence of immune system proteins, resulting in increased vulnerability to infections."
96,Combined immunodeficiency,Combined immunodeficiency is a severe disorder characterized by a significantly compromised immune system making the body susceptible to a wide range of infectious diseases.
97,Cerebellar ataxia,"It's a disorder characterized by lack of voluntary coordination of muscle movements resulting from damage, degeneration, or loss of function in the cerebellum, the part of the brain involved in controlling gait and muscle coordination."
98,Episodic ataxia,"Episodic ataxia is a rare and genetic neurological disorder characterized by sporadic bouts of severe discoordination with accompanying symptoms such as dizziness, nausea, and tremors."
99,"Hemiplegic migraine, familial","Familial hemiplegic migraine is a rare inherited condition typically characterized by temporary paralysis on one side of the body and severe, often pounding, headaches."
100,Spinocereballar ataxia,"Spinocerebellar ataxia is a progressive, degenerative genetic disease that affects the part of the brain connected to coordinated movement, leading to symptoms such as speech and swallowing problems, uncoordinated walk and involuntary eye movements."
101,Night blindness,"Night blindness is a condition characterized by poor vision, specifically in low-light or dark conditions."
102,Hypokalemic periodic paralysis,"Hypokalemic periodic paralysis is a genetic disorder characterized by occasional episodes of muscle weakness and sometimes severe paralysis, usually triggered by a fall in potassium levels in the blood."
103,Malignant hyperthermia susceptibility,"Malignant hyperthermia susceptibility is a potentially fatal reaction to certain medications used during general anesthesia, characterized by a rapid increase in body temperature and severe muscle contractions."
104,Thyrotoxic periodic paralysis,Thyrotoxic periodic paralysis is a disorder characterized by occasional episodes of muscle weakness and sometimes a lower than normal level of potassium in the blood.
105,Ataxia,"Ataxia is a neurological condition characterized by the loss of full control of bodily movements, often resulting in unsteady walk, poor coordination, and speech changes."
106,Epilepsy,"Epilepsy is a neurological disorder marked by sudden recurrent episodes of sensory disturbance, loss of consciousness, or convulsions, associated with abnormal electrical activity in the brain."
107,Osteoporosis,"A condition characterized by a decrease in the density of bone, leading to its weakening and an increased risk of fractures."
108,Muscular dystrophy,A genetic disorder characterized by progressive muscle degeneration and weakness due to the alterations of specific genes responsible for the production of proteins needed for healthy muscle.
109,Hepatic adenoma,"Hepatic adenoma is a rare, benign liver tumor that is often hormone-induced and predominantly occurs in women on long-term oral contraceptives."
110,Non-Hodgkin lymphoma,"Non-Hodgkin lymphoma is a cancer that originates in the white blood cells called lymphocytes, which form part of the body's immune system."
111,Ventricular tachycardia,Ventricular tachycardia is a heart rhythm disorder characterized by a fast heartbeat that originates in the lower chambers of the heart.
112,Hyperparathyroidism,"Hyperparathyroidism is a condition characterized by an overactivity of the parathyroid glands, resulting in an excessive production of parathyroid hormone, which can lead to abnormal calcium levels in the body and cause various complications such as kidney stones, osteoporosis, and neurological issues."
113,Hypocalcemia,"It's a condition characterized by abnormally low levels of calcium in the blood, often causing muscle cramps, abdominal pain, dry skin, and brittle nails."
114,Hypocalciuric hypercalcemia,"This is a genetic condition characterized by consistently high levels of calcium in the blood, but low amounts of calcium in the urine."
115,Creatine phosphokinase,"Creatine Phosphokinase is not a disease, but an enzyme found in the heart, brain, and skeletal muscle which when detected at high levels in the blood, often indicates there has been an injury or stress to muscle tissue, including the heart."
116,Rippling muscle disease,"Rippling muscle disease is a genetic condition characterized by muscle contractions, pain, and stiffness, alongside visible ripples moving under the skin."
117,Platelet defect/deficiency,This condition is characterized by a lack of platelets or malfunctioning platelets leading to excessive bleeding and bruising.
118,Rheumatoid arthritis,"Rheumatoid arthritis is a chronic inflammatory disorder affecting many joints, including those in the hands and feet, where the immune system mistakenly attacks the body's own tissues, leading to joint pain, stiffness, and swelling."
119,Myelogenous leukemia,"This is a type of cancer originating from the white blood cells in the bone marrow, causing rapid growth of abnormal cells that subsequently inhibit the production of normal blood cells."
120,Homocystinuria,"Homocystinuria is a genetic disorder that affects the metabolism of the amino acid methionine, leading to an abnormal accumulation of homocysteine, causing complications like vision problems, blood clotting issues, skeletal abnormalities, and developmental delay."
121,Thrombophilia,Thrombophilia is a medical condition characterized by an increased likelihood of blood clot formation due to an imbalance in the body's coagulation system.
122,Malaria,Malaria is a life-threatening disease caused by parasites that are transmitted to humans through the bites of infected female Anopheles mosquitoes.
123,Endometrial carcinoma,"Endometrial carcinoma is a type of cancer that originates from the cells lining the uterus, commonly causing abnormal vaginal bleeding, especially in post-menopausal women."
124,Listeria monocytogenes,"Listeria monocytogenes is a bacterial infection, often foodborne, that can cause severe illness (listeriosis), including sepsis, meningitis, and in pregnant women, it can lead to miscarriage, stillbirth, premature delivery, or life-threatening infection of the newborn."
125,Li Fraumeni syndrome,"Li Fraumeni syndrome is a hereditary disorder that greatly increases the risk of developing several types of cancer, particularly in young adults and children."
126,Orolaryngeal cancer,"Orolaryngeal cancer is a malignancy that occurs in the oral cavity or throat, most commonly linked to tobacco and alcohol use or HPV infection."
127,Myasthenic syndrome,"Myasthenic syndrome, also known as Lambert-Eaton syndrome, is a condition characterized by muscle weakness, particularly in the limbs, caused by a disruption in the communication between nerves and muscles."
128,Nicotine addiction,This is a chronic condition characterized by an individual's inability to stop using nicotine despite its harmful effects on health and wellbeing.
129,Myotonia congenita,"Myotonia congenita is a genetic disorder characterized by the inability of muscles to quickly relax after a voluntary contraction, causing muscle stiffness and rigidity."
130,Osteopetrosis,"Osteopetrosis is a rare inherited disorder characterized by increased bone density and abnormal bone growth which can lead to fractures, osteomyelitis, blindness, hearing loss, and neurological defects."
131,HIV,"HIV is a viral infection that attacks the immune system, potentially leading to AIDS if not treated, rendering the body vulnerable to other infections and diseases."
132,Achromatopsia,"Achromatopsia is an inherited condition that severely affects a person's ability to see color and causes other visual problems such as reduced sharpness, nystagmus, and increased sensitivity to light."
133,Caffey disease,"Caffey disease, also known as Infantile Cortical Hyperostosis, is a rare genetic disorder characterized by sudden inflammation of bones, causing pain and swelling, primarily in infants."
134,Dissection of cervical arteries,"This is a condition characterized by a tear in the wall of one or both of the main blood vessels leading from the heart to the neck, often leading to stroke or other complications due to disrupted blood flow."
135,Ehlers-Danlos syndrome,"Ehlers-Danlos Syndrome is a group of inherited disorders that primarily affect the skin, joints, and blood vessels, causing symptoms such as overly flexible joints and stretchy, fragile skin."
136,Osteogenesis imperfecta,"Osteogenesis imperfecta is a hereditary and rare disorder characterized by fragile bones that break easily, often from minimal trauma or with no apparent cause."
137,Marfan syndrome,"A genetic disorder that affects the body's connective tissue, leading to problems in the heart, blood vessels, bones, and eyes."
138,"Achondrogenesis-hypochondrogenesis, type II","Achondrogenesis-hypochondrogenesis, type II is a severe skeletal disorder characterized by extremely short limbs, a narrow chest, short ribs and underdeveloped lungs."
139,Kniest dysplasia,"Kniest dysplasia is a genetic disorder characterized by short stature, skeletal abnormalities, vision and hearing issues, and joint problems due to a mutation in the collagen 2A1 (COL2A1) gene."
140,Osteoarthritis,"Osteoarthritis is a degenerative joint disease characterized by the chronic breakdown of cartilage in the joints leading to pain, stiffness, and swelling."
141,SMED Strudwick type,"SMED Strudwick type is a rare genetic disorder characterized by short stature, a curved spine, shortened bones in the arms and legs, and malformations in the pelvic area and the ends of fingers."
142,Stickler syndrome,"Stickler syndrome is a genetic disorder causing problems with vision, hearing, and joints due to the abnormal development of connective tissues."
143,Wagner syndrome,"Wagner syndrome is a hereditary condition characterized by progressive vision loss, usually due to severe myopia, cataracts, and detachment of the retina."
144,"Aneurysm, familial arterial","Familial arterial aneurysm is a genetic disorder causing the wall of a blood vessel to weaken and bulge, risking rupture and potentially life-threatening bleeding."
145,EBD,"EBD, or Emotional and Behavioral Disorders, are a class of disorders characterized by severe and persistent emotions or behaviors that cause significant distress and impairment in daily functioning."
146,Epidermolysis bullosa,"Epidermolysis bullosa is a group of rare genetic disorders characterized by fragile skin that blisters easily in response to minor injury, heat, or friction."
147,"Toenail dystrophy, isolated","Isolated toenail dystrophy is a localized condition characterized by deformation, discoloration, or irregular growth patterns of the toenail without the involvement of other body parts or systems."
148,Transient bullous of the newborn,"Transient bullous of the newborn is a harmless condition characterized by fluid-filled blisters on the skin of newborns, which typically resolve on their own without treatment."
149,Fuchs endothelial corneal dystrophy,"This is a progressive degeneration of the cornea characterized by the loss of endothelial cells, leading to corneal edema and decreased vision."
150,Epiphyseal dysplasia,"Epiphyseal dysplasia is a rare genetic disorder that affects the growth and development of the epiphyses or ends of the long bones in the arms and legs, often leading to short stature and joint pain."
151,Intervertebral disc disease,"This is a condition often seen in older individuals where the intervertebral discs in the spine undergo degenerative changes, causing symptoms like pain and numbness due to nerve impingement."
152,Marshall syndrome,"Marshall syndrome is a rare, genetic condition characterized by distinctive facial features, short stature, eye abnormalities, hearing loss and skeletal abnormalities."
153,OSMED syndrome,"OSMED syndrome is a rare genetic disorder characterized by severe dwarfism, facial dysmorphism, hearing loss, and distinctive radiographic findings."
154,Weissenbacher-Zweymuller syndrome,"Weissenbacher-Zweymuller syndrome is a rare genetic disorder characterized by skeletal abnormalities, hearing loss and distinctive facial features."
155,Pseudoachondroplasia,"A rare, genetic disorder characterized by short stature, disproportionately short arms and legs, and normal intelligence."
156,Lung cancer,"Lung cancer is a type of disease characterized by uncontrolled cell growth in tissues of the lungs, often resulting from prolonged exposure to tobacco smoke, that can lead to severe breathing problems and death."
157,"Hemosiderosis, systemic, due to aceruloplasminemia","This is a rare genetic disorder characterized by iron accumulation in various organs, leading to diabetes, neurodegeneration, and retinal degeneration as a result of a lack of ceruloplasmin, a protein required for iron regulation."
158,Hypoceruloplasminemia,"Hypoceruloplasminemia is a disorder characterized by a deficiency of the protein ceruloplasmin, leading to issues with iron metabolism in the body."
159,"CPT deficiency, hepatic","Hepatic CPT deficiency is a genetic condition that results in the inability to use certain fats for energy, especially during periods without food, leading to complications like low blood sugar, muscle weakness, and liver problems."
160,Rubenstein-Taybi syndrome,"Rubenstein-Taybi syndrome is a genetic condition characterized by short stature, moderate to severe intellectual disability, distinctive facial features, and broad thumbs and first toes."
161,Leber congenital amaurosis,A rare genetic disorder causing severe vision loss or blindness at birth or during the first year of life due to the abnormalities of the retina.
162,Cataract,"A condition characterized by clouding of the lens in the eye leading to a decrease in vision, often affecting elderly individuals."
163,Atrial fibrillation,"Atrial fibrillation is a cardiac arrhythmia characterized by rapid, irregular heartbeats due to abnormal electrical signals in the atria."
164,Atrioventricular block,"Atrioventricular block is a condition characterized by the abnormal slowing or complete blockage of the electrical signals from the heart's upper chambers (atria) to the lower chambers (ventricles), causing heart rhythm problems."
165,Graves disease,"Graves disease is an immune system disorder that results in the overproduction of thyroid hormones, leading to symptoms like rapid heartbeat, weight loss, and nervousness."
166,Hypothyroidism,"Hypothyroidism is a condition characterized by the underproduction of the thyroid hormone leading to fatigue, weight gain, and sluggishness."
167,Pilomatricoma,"Pilomatricoma is a benign skin tumor primarily found in children and young adults, deriving from the hair matrix cells."
168,Glaucoma,"Glaucoma is a group of eye conditions that lead to damage to the optic nerve, often due to abnormally high pressure within the eye, and can result in vision loss or blindness."
169,Peters anomaly,"Peters anomaly is a rare, congenital eye disorder involving thinning and clouding of different layers of the cornea, abnormal development of the anterior chamber, and possible attachment of the iris or corneal tissue to the lens."
170,Coumarin resistance,Coumarin resistance refers to the reduced sensitivity or complete tolerance of an individual's body to anticoagulant drugs that contain coumarin.
171,Dopamine beta-hydroxylase deciency,"This is a rare genetic disorder that affects the nervous system, characterized by low blood pressure, profoundly decreased or totally blocked sweat production, and severe difficulties with temperature regulation due to the lack of an enzyme essential for neurotransmitter production."
172,Parkinson disease,"A chronic, degenerative neurological disorder characterized by tremors, slow movement, stiffness, and balance problems, often resulting from the death of cells that produce dopamine, a neurochemical vital for body movement and coordination."
173,Angiotensin I-converting enzyme,"Angiotensin I-converting enzyme (ACE) is not actually a disease, but rather an essential enzyme that facilitates the conversion of angiotensin I into angiotensin II, a peptide hormone that plays a crucial role in regulating blood pressure and fluid balance in the body."
174,"SARS, progression of","SARS (Severe Acute Respiratory Syndrome) is a viral respiratory illness caused by the SARS-associated coronavirus (SARS-CoV) where symptoms usually include high fever, malaise and breathing difficulties, potentially progressing to a severe pneumonia that can cause acute respiratory distress syndrome and death."
175,Amyotrophic lateral sclerosis,"Amyotrophic lateral sclerosis is a progressive neurodegenerative disease that affects nerve cells in the brain and spinal cord, leading to loss of muscle control."
176,"Lower motor neuron disease, progressive, without sensory symptoms","This is a neurodegenerative disorder affecting the body's motor neurons, leading to muscle weakness and atrophy without involvement of sensation."
177,Lissencephaly,"Lissencephaly is a rare, gene-linked brain malformation characterized by the absence of normal convolutions in the cerebral cortex and caused by defective neuronal migration during the 12th to 24th weeks of gestation."
178,Subcortical laminar heterotopia,"Subcortical laminar heterotopia is a genetic disorder characterized by abnormal layering of neurons in the brain leading to seizures, developmental delay, and cognitive impairment."
179,Jensen syndrome,Jensen syndrome is a rare hereditary disorder characterized by hearing loss and porcelain-white skin patches due to the absence of melanocytes.
180,Mohr-Tranebjaerg syndrome,"Mohr-Tranebjaerg syndrome is a rare genetic disorder characterized by progressive hearing loss, deteriorating vision, and neurological features such as intellectual disability and movement disorders."
181,Meniere disease,"Meniere disease is a chronic inner ear disorder that affects balance and hearing, often characterized by episodes of vertigo, tinnitus (ringing in the ear), and hearing loss that may become permanent."
182,Benzene toxicity,"Benzene toxicity is a serious condition resulting from exposure to benzene, a chemical found in various consumer products, that can cause harmful effects on the bone marrow and decrease red blood cells leading to anemia, excessive bleeding and suppression of the immune system."
183,Glioblastoma,"Glioblastoma is a fast-growing, aggressive type of central nervous system tumor that forms on the supportive tissue of the brain."
184,Becker muscular dystrophy,"Becker muscular dystrophy is a genetic disorder characterized by progressive muscle weakness and wasting, predominantly affecting males, with symptoms typically appearing in adolescence or early adulthood."
185,Duchenne muscular dystrophy,A genetic disorder characterized by progressive muscle degeneration and weakness due to the alterations of a protein called dystrophin that helps keep muscle cells intact.
186,Charcot-Marie-Tooth disease,"Charcot-Marie-Tooth disease is a group of inherited disorders that cause nerve damage, primarily in the arms and legs, leading to muscle weakness, loss of sensation, and atrophy."
